prefecture,date,positive,death,mobility,gdp,population,gop
Okayama,22287,367,0,-19.5,96.43571210277044,1898000,99.24721
Okayama,22294,264,1,-15.25,96.43571210277044,1898000,99.24721
Okayama,22301,157,2,-16.25,96.43571210277044,1898000,99.24721
Okayama,22308,110,3,-14.25,96.43571210277044,1898000,99.24721
Okayama,22315,68,4,-15,95.99915513455416,1898000,98.97875000000001
Okayama,22322,39,3,-13.25,95.99915513455416,1898000,98.97875000000001
Okayama,22329,21,3,-14.75,95.99915513455416,1898000,98.97875000000001
Okayama,22336,18,1,-10.5,95.99915513455416,1898000,98.97875000000001
Okayama,22343,39,2,-9,97.83702359420985,1898000,99.05782999999998
Okayama,22350,56,1,-5.75,97.83702359420985,1898000,99.05782999999998
Okayama,22357,41,0,-3.75,97.83702359420985,1898000,99.05782999999998
Okayama,22364,25,0,-.75,97.83702359420985,1898000,99.05782999999998
Okayama,22371,110,0,5.25,98.21076042861236,1898000,99.44444142857141
Okayama,22378,198,0,-5,98.49106305441423,1898000,99.73439999999998
Okayama,22385,261,0,-8.5,98.49106305441423,1898000,99.73439999999998
Okayama,22392,387,3,-6.5,98.49106305441423,1898000,99.73439999999998
Okayama,22399,535,7,-8.75,97.49535871038563,1898000,99.00512000000001
Okayama,22406,851,14,-12,95.00609785031418,1898000,97.18192000000001
Okayama,22413,1149,12,-14.75,95.00609785031418,1898000,97.18192000000001
Okayama,22420,794,19,-21.25,95.00609785031418,1898000,97.18192000000001
Okayama,22427,389,13,-17.5,95.00609785031418,1898000,97.18192000000001
Okayama,22434,157,8,-15,97.55619821880434,1898000,98.99782857142857
Okayama,22441,74,9,-14.75,97.98121494688606,1898000,99.30047999999999
Okayama,22448,29,4,-14.25,97.98121494688606,1898000,99.30047999999999
Okayama,22455,9,2,-10,97.98121494688606,1898000,99.30047999999999
Okayama,22462,8,0,-11,97.37573860684486,1898000,99.49260571428572
Okayama,22469,20,0,-12.25,96.92163135181399,1898000,99.6367
Okayama,22476,70,1,-8.75,96.92163135181399,1898000,99.6367
Okayama,22483,182,0,-4,96.92163135181399,1898000,99.6367
Okayama,22490,411,0,-9.25,96.64149016868747,1898000,99.40021142857144
Okayama,22497,656,0,-10,94.96064306992831,1898000,97.98127999999998
Okayama,22504,1040,0,-19.25,94.96064306992831,1898000,97.98127999999998
Okayama,22511,1637,0,-18.75,94.96064306992831,1898000,97.98127999999998
Okayama,22518,1481,0,-16,94.96064306992831,1898000,97.98127999999998
Okayama,22525,1130,5,-21,94.65247063203414,1898000,98.54839428571427
Okayama,22532,507,1,-17.25,94.52920165687647,1898000,98.77524000000001
Okayama,22539,239,2,-14.75,94.52920165687647,1898000,98.77524000000001
Okayama,22546,92,0,-10.75,94.52920165687647,1898000,98.77524000000001
Okayama,22553,56,1,-10,95.41724233820506,1898000,98.93030142857141
Okayama,22560,61,0,-7.25,96.60129657997653,1898000,99.13705000000002
Okayama,22567,44,0,-5.5,96.60129657997653,1898000,99.13705000000002
Okayama,22574,31,0,-3.75,96.60129657997653,1898000,99.13705000000002
Okayama,22581,48,0,-1.75,96.60129657997653,1898000,99.13705000000002
Okayama,22588,85,0,2.25,98.22500597524608,1898000,99.42026999999999
Okayama,22595,69,0,-1.75,98.22500597524608,1898000,99.42026999999999
Okayama,22602,58,0,2.5,98.22500597524608,1898000,99.42026999999999
Okayama,22609,22,0,-1.75,98.22500597524608,1898000,99.42026999999999
Okayama,22616,8,0,-4.5,97.81172435187501,1898000,99.34394857142856
Okayama,22623,6,0,-2.5,97.64641170252661,1898000,99.31341999999998
Okayama,22630,2,0,-5.75,97.64641170252661,1898000,99.31341999999998
Okayama,22637,4,0,-3.5,97.64641170252661,1898000,99.31341999999998
Okayama,22644,5,0,-8.25,97.64641170252659,1898000,99.08723999999998
Okayama,22651,240,0,-8.5,,1898000,98.52179
Okayama,22658,1055,0,-12.5,,1898000,98.52179
Okayama,22665,3140,0,-11.75,,1898000,98.52179
Okayama,22672,5353,3,-13,,1898000,98.52179
Okayama,22679,7664,7,-14.75,,1898000,98.11235857142857
Okayama,22686,5975,18,-13.5,,1898000,98.04412000000001
Okayama,22693,5118,15,-8.875,,1898000,98.04412000000001
Okinawa,21937,0,0,,100.0000010077268,1448000,102.2745
Okinawa,21944,0,0,,99.77010758736508,1448000,102.3780714285714
Okinawa,21951,0,0,,99.19537403646085,1448000,102.637
Okinawa,21958,1,0,-1.25,99.19537403646085,1448000,102.637
Okinawa,21965,2,0,1.25,99.19537403646085,1448000,102.637
Okinawa,21972,0,0,-6.25,98.53043427566081,1448000,102.0700585714286
Okinawa,21979,0,0,-14.5,94.54079571086064,1448000,98.66840999999999
Okinawa,21986,0,0,-14,94.54079571086064,1448000,98.66840999999999
Okinawa,21993,0,0,-9.5,94.54079571086064,1448000,98.66840999999999
Okinawa,22000,5,0,-10.5,94.54079571086064,1448000,98.66840999999999
Okinawa,22007,8,0,-16.75,88.83212072518076,1448000,95.31181000000001
Okinawa,22014,49,0,-31.5,86.54865073090879,1448000,93.96916999999999
Okinawa,22021,50,3,-32,86.54865073090879,1448000,93.96916999999999
Okinawa,22028,22,1,-43.25,86.54865073090879,1448000,93.96916999999999
Okinawa,22035,5,1,-42.25,85.74809156947681,1448000,93.05447428571428
Okinawa,22042,0,0,-41.5,84.68067935423416,1448000,91.83488
Okinawa,22049,0,1,-39.25,84.68067935423416,1448000,91.83488
Okinawa,22056,0,0,-40,84.68067935423416,1448000,91.83488
Okinawa,22063,0,0,-30,84.68067935423416,1448000,91.83488
Okinawa,22070,0,1,-28,92.42900848593683,1448000,97.96808999999999
Okinawa,22077,0,0,-24.5,92.42900848593683,1448000,97.96808999999999
Okinawa,22084,0,0,-21.5,92.42900848593683,1448000,97.96808999999999
Okinawa,22091,0,0,-21.75,92.42900848593683,1448000,97.96808999999999
Okinawa,22098,0,0,-20,92.6670991348179,1448000,98.33898285714285
Okinawa,22105,6,0,-18.5,92.76233539437031,1448000,98.48734
Okinawa,22112,3,0,-20.75,92.76233539437031,1448000,98.48734
Okinawa,22119,41,0,-17.25,92.76233539437031,1448000,98.48734
Okinawa,22126,324,0,-23,92.91174311219687,1448000,98.42669428571431
Okinawa,22133,606,0,-28.25,93.28526240676327,1448000,98.27508
Okinawa,22140,486,6,-28.5,93.28526240676327,1448000,98.27508
Okinawa,22147,268,6,-30.5,93.28526240676327,1448000,98.27508
Okinawa,22154,227,8,-30.75,93.28526240676327,1448000,98.27508
Okinawa,22161,103,5,-43,94.77811108838736,1448000,97.15355142857142
Okinawa,22168,82,13,-25,95.02691920199138,1448000,96.96662999999999
Okinawa,22175,60,0,-21,95.02691920199138,1448000,96.96662999999999
Okinawa,22182,78,1,-19.75,95.02691920199138,1448000,96.96662999999999
Okinawa,22189,161,1,-21.5,95.85442539356407,1448000,96.94659
Okinawa,22196,151,1,-20,96.47505503724359,1448000,96.93156
Okinawa,22203,178,7,-16.75,96.47505503724359,1448000,96.93156
Okinawa,22210,247,3,-17.5,96.47505503724359,1448000,96.93156
Okinawa,22217,197,5,-15.25,96.44404157478623,1448000,97.04825714285714
Okinawa,22224,157,2,-17.5,96.25796080004207,1448000,97.74843999999999
Okinawa,22231,222,1,-16,96.25796080004207,1448000,97.74843999999999
Okinawa,22238,259,2,-14.75,96.25796080004207,1448000,97.74843999999999
Okinawa,22245,291,1,-15.25,96.25796080004207,1448000,97.74843999999999
Okinawa,22252,281,5,-22.25,95.51061893449163,1448000,97.58435714285714
Okinawa,22259,230,1,-20.5,95.38606195689989,1448000,97.55701000000001
Okinawa,22266,167,2,-19.75,95.38606195689989,1448000,97.55701000000001
Okinawa,22273,232,4,-19.25,95.38606195689989,1448000,97.55701000000001
Okinawa,22280,251,0,-29.75,94.65022584696187,1448000,97.49086
Okinawa,22287,453,3,-30.5,93.66911103371118,1448000,97.40265999999998
Okinawa,22294,495,2,-27.75,93.66911103371118,1448000,97.40265999999998
Okinawa,22301,616,4,-31,93.66911103371118,1448000,97.40265999999998
Okinawa,22308,530,0,-31.25,93.66911103371118,1448000,97.40265999999998
Okinawa,22315,298,2,-30.75,93.56850499714166,1448000,95.37604999999999
Okinawa,22322,147,9,-31,93.56850499714166,1448000,95.37604999999999
Okinawa,22329,93,13,-29,93.56850499714166,1448000,95.37604999999999
Okinawa,22336,111,5,-27,93.56850499714166,1448000,95.37604999999999
Okinawa,22343,128,1,-27.25,95.94259230773521,1448000,98.89656000000001
Okinawa,22350,175,2,-22.25,95.94259230773521,1448000,98.89656000000001
Okinawa,22357,254,1,-20,95.94259230773521,1448000,98.89656000000001
Okinawa,22364,492,4,-20.25,95.94259230773521,1448000,98.89656000000001
Okinawa,22371,648,1,-23.25,95.63519174070166,1448000,99.73875428571429
Okinawa,22378,795,1,-23.75,95.4046413154265,1448000,100.3704
Okinawa,22385,786,1,-24.5,95.4046413154265,1448000,100.3704
Okinawa,22392,632,3,-26,95.4046413154265,1448000,100.3704
Okinawa,22399,483,4,-20.75,94.5593230597344,1448000,99.82091142857143
Okinawa,22406,470,1,-22.75,92.44602742050414,1448000,98.44718999999999
Okinawa,22413,771,3,-25.5,92.44602742050414,1448000,98.44718999999999
Okinawa,22420,1220,7,-28,92.44602742050414,1448000,98.44718999999999
Okinawa,22427,1817,0,-31.5,92.44602742050414,1448000,98.44718999999999
Okinawa,22434,1590,5,-32,94.06610316576057,1448000,97.65689571428571
Okinawa,22441,1007,6,-32.75,94.33611578996998,1448000,97.52517999999999
Okinawa,22448,615,8,-33.75,94.33611578996998,1448000,97.52517999999999
Okinawa,22455,505,12,-31,94.33611578996998,1448000,97.52517999999999
Okinawa,22462,410,12,-29.75,94.23553828427012,1448000,98.48591714285713
Okinawa,22469,332,15,-25,94.16010515499522,1448000,99.20646999999998
Okinawa,22476,463,9,-22.5,94.16010515499522,1448000,99.20646999999998
Okinawa,22483,919,16,-42.5,94.16010515499522,1448000,99.20646999999998
Okinawa,22490,2397,5,-25.75,93.90771147202113,1448000,98.99356857142855
Okinawa,22497,3613,3,-31,92.39334937417659,1448000,97.71616000000002
Okinawa,22504,4168,6,-24,92.39334937417659,1448000,97.71616000000002
Okinawa,22511,4559,3,-28.75,92.39334937417659,1448000,97.71616000000002
Okinawa,22518,4446,10,-30,92.39334937417659,1448000,97.71616000000002
Okinawa,22525,3293,5,-32,93.30296594502339,1448000,97.18058857142857
Okinawa,22532,2143,10,-30.75,93.66681257336211,1448000,96.96635999999999
Okinawa,22539,1376,13,-27.75,93.66681257336211,1448000,96.96635999999999
