prefecture,year,month,positive,death,population,gdo,gdp,mobility,credit_all,credit_service,pos,travel,eventticket,restaurant_info,joboffer,event_info,travel_info,movie_info,tdbtankan_all,tdbtankan_nourinsuisan,tdbtankan_kinyuu,tdbtankan_fudosan,tdbtankan_seizou,tdbtankan_oroshi,tdbtankan_kouri,tdbtankan_unyusouko,tdbtankan_survice,tdbtankan_other,departsuper,conveni,kaden,drugstore
Shiga,2021,1,948,19,1412000,,96.73939801259225,-19.25,-.5,1.5,11.25,-37,-90.4820766,-25.13776144052547,-16.25,.0999775995932379,-30.57518014565582,-1.009523297901856,37.2,,33.3,33.3,37.8,34.3,44.4,40.7,36.7,,.5,-4.9,20.1,6.5
Shiga,2021,2,344,16,1412000,,96.21124296741844,-13.875,-6.5,-8.5,8.75,-13,-94,-23.18265641317823,-17.5,-32.04400133840179,-40.3209905568503,2.074767730028749,38.7,,33.3,33.3,39.1,37.5,42.9,43.8,34.8,,-3.1,-6.3,7.5,-5.8
Shiga,2021,3,303,9,1412000,,,-6.25,,,10.75,,-85,-20.46579228496127,-15.5,.0951933206518573,-17.54035871616732,34.9986253206693,,,,,,,,,,,,,,
Shiga,2021,4,954,6,1412000,,,-5,,,8.2777777,,,-31.16666666666667,-15.181818,,,,,,,,,,,,,,,,,
Shiga,2021,5,94,0,1412000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shimane,2020,1,0,0,680000,102.04228,99.99999983354722,,6.5,-1,2.25,-5,-48.7861272,11.95751633195372,-8.25,-13.83772602211044,10.31161877011194,6.633997733895886,,,,,,,,,,,.4,.5,-.6,8.5
Shimane,2020,2,0,0,680000,100.89085,100.0937398944984,2.25,.5,0,4.185185,-4,-2.4469821,4.370102138805337,-4.1111112,-15.76640580810345,1.731469369309175,3.504148637543059,39,,,,35.3,38.1,41.7,66.7,50,,4.4,2.2,5.7,23.3
Shimane,2020,3,0,0,680000,96.835625,96.20803275954815,1.25,-2,-1,1.75,-51,-95.06816360000001,-8.919819511918982,1.25,-8.778873591011342,-13.89804752144215,-7.457965106294345,30.4,,,,28.4,30,33.3,33.3,38.9,,-1.4,-5.6,-6.8,3.9
Shimane,2020,4,23,0,680000,92.218208,89.37246537564347,-14.125,-4,-2,8.5,-95,-99.97624140000001,-62.13819279458573,-9.3000002,-74.30998076778565,-45.53892961023186,-23.66280228267546,27.7,,,,26.3,27.8,33.3,16.7,33.3,,-13.1,-11.2,.5,29.3
Shimane,2020,5,1,0,680000,89.843628,86.21316107054695,-14.25,0,2,3.75,-99,-99.2307692,-56.12922008434511,-18.75,-72.49382178674577,-51.82945444932017,-9.332870091650173,25.3,,,,20.8,27.8,27.8,16.7,31,,-16.7,-12.4,15.7,13.5
Shimane,2020,6,0,0,680000,94.313347,92.23213635570845,-4.125,4,0,5,-86,-100,-26.35467102110398,-21.25,-57.25900771704774,-37.21712893384559,-30.36092386893676,28.6,,,,24.6,27.4,33.3,,33.3,,-1.3,-4.1,28.7,18.9
Shimane,2020,7,5,0,680000,95.28701,92.93351499136075,-3,2,.5,1.9032258,-51,-96.72867220000001,-13.81335494963641,-18.129032,-53.79642332289121,-14.33414600552616,-40.11798088400286,28.5,,,,21.7,29.5,41.7,16.7,36.7,,-3.7,-7.6,6.4,5.5
Shimane,2020,8,108,0,680000,97.101944,93.99158429309136,5.375,1.5,-.5,3.5,-48,-100,-32.64756425150141,-12,-62.60242353510215,-30.26538171941595,-33.13658877389198,27.5,,,,23.8,26.7,16.7,33.3,47.6,,-7.2,-7.3,6.5,17.4
Shimane,2020,9,3,0,680000,98.16021,95.95080982886095,4.5,-1,-.5,-8.2222223,-14,-95.532646,-3.371344916364173,-15.185185,-53.78572280730394,-21.51104264282435,-1.432175068528572,33,,,,28.3,33.3,41.7,50,40,,-10.1,-3.8,-32.9,-8.6
Shimane,2020,10,1,0,680000,99.522873,97.17388200594783,10.5,-2.5,-.5,8.1290321,22,-72.8426396,.2640868696710749,-14.096774,-63.62040761844423,11.30109558077427,23.22011540119298,33.3,,,,28.1,34.6,41.7,41.7,37.5,,2.6,-3.8,33.5,22.1
Shimane,2020,11,6,0,680000,99.068481,97.14287700529077,12,-2,-1,3.5,45,55.922865,5.265659469703038,0,-20.45863361923189,7.228546625381369,22.8870636093011,38.6,,,,31.8,39.7,41.7,41.7,54.2,,-2.1,5.2,21.6,18.5
Shimane,2020,12,60,0,680000,99.30217,96.55961573700647,-3.5,-1,-.5,4.3548388,46,-96.63157889999999,-32.82319019623701,-4.032258,-10.89895414321777,-4.485684545458914,-8.86400311773904,36.5,,,,34.2,37.2,41.7,45.8,40.5,,-2.4,2.2,18.9,9.4
Shimane,2021,1,61,0,680000,,97.11351717943175,-17,8,-.5,8,-72,-93.5260116,-44.39084498370205,-6.25,-9.130230715357538,-29.4230050123583,-10.5680808770654,38.6,,,,36.8,40.5,33.3,41.7,38.9,,-6.5,-1.7,15.7,11.6
Shimane,2021,2,16,0,680000,,96.8639245957538,-9.125,-1,3,7.25,-69,-90,-35.89184405982598,-4.5,-40.52861174447367,-40.95392964432141,-6.061772991014725,39,,,,33.3,43.3,38.9,44.4,41.7,,-4.7,1.7,9.300000000000001,-5.3
Shimane,2021,3,3,0,680000,,,2.5,,,9.25,,-95,-22.74274640934845,-5.75,-7.300970498574686,-4.953576017339897,31.24199835825315,,,,,,,,,,,,,,
Shimane,2021,4,60,0,680000,,,2,,,7.8333335,,,-23.55555555555556,-5.090909,,,,,,,,,,,,,,,,,
Shimane,2021,5,9,0,680000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shizuoka,2020,1,0,0,3659000,102.04228,100.0000004362595,,-2,-1,-1,-8,-12.5439625,1.819610821376274,13.333333,3.729622706771783,3.20764912380076,4.114220490514273,,,,,,,,,,,-1.3,.5,-3.7,4.3
Shizuoka,2020,2,1,0,3659000,100.49551,99.10064354451258,3,.5,2.5,8.2222223,-16,62.6525631,-2.819925922422098,10.481482,-5.225190381026382,.4197118387506398,.1241421430018398,36.5,33.3,66.7,33.3,36.1,31.5,33.3,33.3,36.8,33.3,4.5,3.5,3.1,18.7
Shizuoka,2020,3,9,0,3659000,97.61438,94.680634174646,-3.25,-6.5,-7.5,14.5,-64,-99.90569739999999,-15.85240521399112,9.75,1.067308723574836,-13.26387063967832,-11.27147002918652,32.6,37.5,33.3,8.300000000000001,33,29.9,23.6,25,29.2,25,-4.9,-5.5,-8,7.6
Shizuoka,2020,4,61,1,3659000,90.72966,85.18050053772599,-20,-9,-13,18.700001,-94,-99.99491399999999,-63.23057897883946,-8.7333336,-65.36174230034554,-47.08009154847432,-21.89196671154383,24.9,27.8,16.7,11.1,24.3,23.4,18.1,20.2,18.6,33.3,-8.800000000000001,-9.300000000000001,-3.7,11.6
Shizuoka,2020,5,4,0,3659000,85.817101,80.90508129602603,-22.75,-13,-23.5,12.5,-98,-99.0151826,-49.56014217968267,-25.75,-81.56667628616499,-50.6902660770912,-13.78181013739342,23.8,16.7,16.7,16.7,22.4,22.3,10,21.2,19.7,33.3,-1.8,-9,11.5,8.9
Shizuoka,2020,6,6,0,3659000,91.858452,87.43071831310586,-12,-3.5,-6.5,7.25,-81,-99.9143933,-20.64120869065445,-23.25,-64.92428237600321,-27.76314286686858,-34.49163001585485,23.9,22.2,33.3,23.3,22.1,20.2,24.1,17.5,20.6,25,.5,-4.6,25.9,7.2
Shizuoka,2020,7,192,0,3659000,94.49279,90.30631160518898,-15,-3.5,-6,7.7419353,-64,-99.5384232,-15.78133401389365,-21.967741,-60.10642701035329,-15.63179857357562,-46.69214441876303,26.7,38.9,16.7,33.3,25.6,23.3,31.7,20.6,25.9,30,.9,-8.300000000000001,17,7.3
Shizuoka,2020,8,207,0,3659000,95.501228,91.06655566385702,-9,-7,-10,7.75,-44,-99.5527206,-28.56443372122897,-19,-63.92469599894694,-32.97867373976447,-35.50665032218061,27.3,22.2,16.7,22.2,25.5,25.8,22.2,24.2,24.8,30,3.4,-5.5,13.2,9.6
Shizuoka,2020,9,61,1,3659000,96.83477,93.77617696104336,-9.75,-4,-5,2.5555556,19,-96.9690569,-4.25957893582686,-21.629629,-52.7881942778958,-19.09801101011937,-2.446543241562926,29.3,27.8,16.7,29.2,28.7,26.2,22.7,26.2,27.4,37.5,-8.4,-3,-27.8,-7.6
Shizuoka,2020,10,115,0,3659000,98.967056,95.85540656928883,-6.25,1,-1,12.354838,91,-88.06182269999999,6.598623456774354,-20.709677,-69.14608574396142,30.87107800059331,19.75918260528678,32.9,27.8,50,41.7,33,29.4,30,30.2,28.7,37.5,6.8,3.2,30.6,13.5
Shizuoka,2020,11,1012,9,3659000,98.605713,95.49832307932182,-6.25,-5,-11,5,106,-78.0490487,-5.702675291769564,-15.75,-31.63184531677246,15.6110376760717,17.92727522275119,34.8,27.8,16.7,27.8,36.2,29.5,35,35.3,34.5,29.2,.3,5.1,23.8,9.800000000000001
Shizuoka,2020,12,1013,30,3659000,97.982132,94.4680827997669,-11,-9,-15,6.1290321,39,-80.88383330000001,-26.93633666979727,-16.548388,-8.461215947603115,-5.877070262754064,-7.158821715840761,35.3,27.8,33.3,37.5,37.9,29.8,27.8,34.3,33,33.3,-.4,-3.5,17.8,7.7
Shizuoka,2021,1,1909,35,3659000,,95.081795522981,-20,-9,-12.5,10,-73,-83.3867042,-37.81440406643532,0,-3.785602150173303,-35.70470855106225,-5.348526989670463,33,16.7,16.7,27.8,36.3,28.4,23.3,30.7,28.8,29.2,1.4,-4.5,18.6,5.8
Shizuoka,2021,2,551,17,3659000,,94.15157452043647,-16.625,-6.5,-10.5,6.75,-74,-49,-35.39314494218535,-2.25,-46.5260837993286,-47.22197524574575,6.209314729596277,35.1,22.2,16.7,33.3,37.8,30.7,25,31.6,31.9,38.9,-1.7,-7.6,8.4,-6.4
Shizuoka,2021,3,574,25,3659000,,,-10.5,,,8.75,,-85,-30.54797495510942,-4.25,-14.4095774512811,-25.75386779852283,37.89562995288907,,,,,,,,,,,,,,
Shizuoka,2021,4,746,3,3659000,,,-11.25,,,8.2222223,,,-27.5,-1.4545455,,,,,,,,,,,,,,,,,
Shizuoka,2021,5,84,0,3659000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tochigi,2020,1,0,0,1946000,102.04228,100.0000007150196,,-3,-3,6.6666665,-9,36.3306085,-2.99139773426562,4.3333335,-5.0279653023608,9.739655184227438,6.129704568966336,,,,,,,,,,,-.4,.5,13.1,6.8
Tochigi,2020,2,1,0,1946000,100.49994,99.14754142786371,-1,0,-1.5,7.1481481,-18,-43.8393672,-5.471064650471867,3.6296296,-9.067819848015951,5.299984529981824,-4.110151726913271,39.9,,,,36.4,34.6,36.4,38.9,41.1,,4.1,3.9,21.6,18.4
Tochigi,2020,3,13,0,1946000,97.766983,94.9080028306845,-2.25,-3.5,-1,4.25,-61,-99.7213376,-17.95281884394335,.25,-6.67140265517179,-11.71547386419388,-14.21445060884923,34.3,,33.3,,32.4,31,29.6,38.9,28.6,,-5.1,-4.6,1.7,17
Tochigi,2020,4,40,0,1946000,89.406616,85.65692121729121,-19.375,-5,-5,6.2666669,-95,-99.75920189999999,-59.63799286933742,-9.9333334,-66.65833678005639,-43.7937190506044,-23.35529111703135,23.9,,8.300000000000001,,21.1,27.6,24,20.8,14.6,,-6.3,-8.6,19.6,19.2
Tochigi,2020,5,11,0,1946000,84.41156,81.18902467132941,-18.5,-2,-5,2,-98,-100,-44.4900796356406,-26.75,-79.02225059932364,-43.87664094195829,-17.94630488621004,21.8,,,,18.5,22.2,22.2,22.2,13.3,,-6,-7.1,34.2,14.8
Tochigi,2020,6,14,0,1946000,91.908562,87.59582572434979,-8.375,-6,-7,5,-74,-100,-23.10570963008514,-27.75,-60.17549742636811,-16.92888456697162,-33.28277357019011,26,,,,20.6,26.7,28.2,22.2,20,,3.2,-1.6,55.2,15
Tochigi,2020,7,116,0,1946000,92.674675,90.48104479257792,-9.75,-1.5,-1.5,4.032258,-2,-100,-15.51033267950489,-26.516129,-48.84276485477796,6.569883563164899,-45.70947437810915,25.8,,,,18.3,25.3,23.6,22.2,23.1,,2,-6.7,27.5,11
Tochigi,2020,8,108,1,1946000,94.541634,91.25748476253527,-5,-3.5,-6.5,6.75,-31,-98.4235041,-22.97320067348847,-20.75,-67.7644197038255,-16.88410873995528,-33.24360361169235,27.1,,16.7,,23.3,25.3,30,25,28.1,,4.9,-4.6,20.3,9.199999999999999
Tochigi,2020,9,127,0,1946000,96.509857,93.99493596442321,-6.25,-6,-8,-5.0740743,37,-99.5503092,-8.922955635557955,-23.666666,-51.76198662589923,-3.669771971263835,-1.113949358336095,30.5,,50,,26.1,29.8,30,25,28.1,,-5.7,-1.4,-20.2,1.6
Tochigi,2020,10,59,0,1946000,98.661705,96.17407753015334,-.5,-3,-3.5,7.0967741,93,-79.98142129999999,1.985389161544943,-23.483871,-64.047708312944,28.83136392180255,22.19081338392355,33.2,,,,29,31.2,36.4,37.5,31.4,,6.6,-3.9,48.7,2
Tochigi,2020,11,149,1,1946000,99.265213,95.86583292614735,1,-5,-6.5,2.75,104,-64.5656884,-6.134391863000745,-13.25,-19.11986919486945,22.68224513694,21.759746603158,37.5,,50,,33,35.6,39.3,33.3,32.3,,3.4,-3,41.6,12
Tochigi,2020,12,840,4,1946000,98.155495,94.7406980277192,-9,-3.5,-7.5,2.9354839,50,-34.0106952,-24.09636269977526,-14.290322,-8.105647620168282,-6.32371930966571,-8.627399932722019,34.4,,0,,33.6,32.1,31.5,27.8,32.3,,1,-2.7,11.9,8.1
Tochigi,2021,1,2293,40,1946000,,95.5425550137402,-21,-2,-3,8,-76,-93.2444062,-42.12473163190987,-7.25,-8.353627714652443,-33.13548815601265,-10.11220403016084,32,,50,,32.1,29.2,27.3,30,20.8,,-1.8,-3.3,22.6,9.199999999999999
Tochigi,2021,2,322,20,1946000,,94.71736523296961,-16,-4,-6,7.25,-85,-98,-36.9100153761459,-6.75,-53.11451130251964,-43.99662595138584,-4.918362793380628,34.3,,,,31.5,29.2,35,30.6,28.4,,-.9,-5.9,15.4,-3.1
Tochigi,2021,3,545,4,1946000,,,-8.25,,,13,,-85,-32.7367652688957,-8.5,-4.754048476919574,-22.41515797763583,29.62338140902347,,,,,,,,,,,,,,
Tochigi,2021,4,711,1,1946000,,,-5.25,,,8.2222223,,,-32.16666666666666,-11.363636,,,,,,,,,,,,,,,,,
Tochigi,2021,5,52,0,1946000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokushima,2020,1,0,0,736000,102.04228,99.99999986570266,,-1,-.5,-9.416667,-20,-27.027027,1.863605637917914,-1.75,-13.95955744140835,-2.831490126557549,-.5265889496779503,,,,,,,,,,,.7,-.4,-6.6,2.6
Tokushima,2020,2,1,0,736000,101.56353,100.4922539983709,.25,-3.5,-5.5,-4.4444447,-20,-61.9891679,-3.678490032900478,-1.5555556,11.44733623989079,-7.022354592958981,-7.679005548190098,34.4,,,,29.8,,,,,,8.199999999999999,2.5,7.6,19
Tokushima,2020,3,2,0,736000,98.876778,96.66016442460931,-2,-3.5,-5,-2.75,-72,-100,-15.08673862475049,2.75,-8.738134119526814,-20.82521125816769,-19.96642339691315,33,,,,32.1,,,,,,-2.1,-6.7,-5.9,6
Tokushima,2020,4,2,1,736000,95.113365,90.37430633313032,-12.625,1.5,-1.5,2.4000001,-96,-98.0722892,-55.9962544374958,-9.7666664,-41.1703477432677,-50.7064306403489,-31.82853913989472,31.4,,,,27.8,,,,,,-8.5,-10.8,-1.2,13.2
Tokushima,2020,5,0,0,736000,93.776344,87.08160422260421,-17.25,-1.5,3.5,-2,-99,-100,-46.88085774854564,-20.75,-74.5340801325309,-57.86619241636988,-35.71660262269753,29.1,,,,30,,,,,,-1.7,-10.6,18.6,11.1
Tokushima,2020,6,1,0,736000,100.45152,93.0167787948388,-9.5,-1.5,-1,-2.25,-84,-100,-16.89086454276497,-21.5,-51.44890195414541,-37.76107162802366,-44.21216112431478,27.9,,,,22.5,,,,,,5.8,-5.4,34.1,8.9
Tokushima,2020,7,19,0,736000,100.55048,93.84767129796077,-7.25,-7.5,-8.5,-3.8387096,-62,-100,-15.82320510484973,-21.290323,-64.13121534745476,-32.23246015523514,-51.08707132606308,27.3,,,,25.9,,,,,,12.4,-7.9,9.699999999999999,4.8
Tokushima,2020,8,105,3,736000,101.70474,94.72949328016043,-4.5,.5,0,-9.75,-37,-100,-37.14274307958084,-13.5,-74.1296086585604,-39.98580485986055,-43.17172486684279,27.7,,,,25.9,,,,,,19.7,-7.6,12.1,10.2
Tokushima,2020,9,18,5,736000,102.87991,96.87938174728545,-2.625,-5,-3,-6.5555553,16,-99.4610133,-16.16287143785513,-21.666666,-60.29868098742701,-36.67327599221197,-18.24020685362092,33.1,,,,27,,,,,,-11.7,-4,-35.9,-13.6
Tokushima,2020,10,16,0,736000,104.01701,97.70607277785723,0,0,-2.5,2.9032259,39,-17.5233645,-13.23072111484641,-19.419355,-69.43242443731206,-3.290568239325984,20.96470748362035,31.8,,,,31.8,,,,,,-4.1,-6.8,47.5,13.3
Tokushima,2020,11,17,0,736000,104.05849,97.58089608196103,.75,-.5,2.5,.25,66,244.3592552,-8.919081991662198,-11,-33.41564674717539,-8.510976363077642,31.92856997203031,34,,,,32.5,,,,,,-13.1,-4.5,23.9,6
Tokushima,2020,12,17,0,736000,103.82499,97.15247481076891,-6,-3,-3.5,4.516129,-10,99.592668,-25.70363762985048,-15.870968,-10.07069884699634,-20.21002372264373,2.853603884016298,36.9,,,,34.3,,,,,,-10.6,-4.1,20.7,5.1
Tokushima,2021,1,187,5,736000,,97.82917022472031,-14.75,-4.5,-3,2.25,-78,-100,-32.93962298712309,-5.25,-20.45512231521775,-45.46339585284834,-3.362960718269601,34,,,,29.8,,,,,,-9.9,-4.5,32.2,4.9
Tokushima,2021,2,67,2,736000,,97.67689382103164,-12,-3,-7.5,-3.75,,-91,-30.94852552500923,-8.25,-55.34296655830966,-52.82867925779652,-3.904741726119273,39.3,,,,35,,,,,,-13.6,-5.6,22,-9.6
Tokushima,2021,3,83,2,736000,,,-5.25,,,-3,,-92,-23.66026931238295,-9.25,-38.47704333233646,-32.8725764446184,27.81458664141943,,,,,,,,,,,,,,
Tokushima,2021,4,760,25,736000,,,-7,,,-1.9444444,,,-30,-7.818182,,,,,,,,,,,,,,,,,
Tokushima,2021,5,44,1,736000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokyo,2020,1,3,0,13822000,102.04228,100.0000002844732,,-1,0,4.3333335,-11,-7.4089569,3.407142613047981,12.583333,-14.20360672254207,-1.312124816652786,-1.62217023525633,,,,,,,,,,,-1.6,3.1,-.1,8.699999999999999
Tokyo,2020,2,34,1,13822000,100.45339,99.59133814936378,-3.25,-1,-.5,7.3703704,-27,-2.5291575,-6.999624501883193,12.333333,-11.76551900983503,-2.515754031377119,-8.109438899120692,41.8,41.7,41.5,45.5,36.1,36.5,35.4,32.6,48.4,41.7,-3.4,4.1,6,19.7
Tokyo,2020,3,489,15,13822000,97.063416,97.56627269717603,-8.5,-7.5,-9.5,17.75,-84,-82.6989366,-27.0828119855506,9.25,-15.12328193640765,-14.36759581187216,-17.32702701092013,34,37.5,33.9,34.2,31.2,30.4,25.3,26.4,38.1,31.5,-18.1,-5.3,-12,.2
Tokyo,2020,4,3748,104,13822000,89.231865,90.31087922900271,-39.625,-17.5,-26.5,21.966667,-98,-99.7668614,-73.34067107128054,-10.933333,-59.10374404839134,-50.12121027425271,-28.33298830540372,26,30,26.9,22.5,25.9,23.4,18.9,18.6,27.9,25,-39.8,-15.7,-11.3,-2.8
Tokyo,2020,5,957,185,13822000,85.487091,87.26076102578723,-38.75,-16.5,-25,13,-98,-99.86327009999999,-67.00528676689603,-27.25,-77.96407929960931,-62.55905077151048,-32.57933536736859,25.5,26.7,26.9,24.3,24.2,22.4,17.9,22.5,28.3,24.2,-35.4,-14.7,4.7,-7.4
Tokyo,2020,6,994,20,13822000,92.790405,93.39235603140516,-24.875,-8.5,-13,7,-93,-99.43267419999999,-46.91698071697713,-28.25,-61.54222329840282,-40.71047352919778,-44.23384450541822,28.5,36.7,31.9,31.6,26.4,24.7,26.8,21.7,31.2,27.3,-12,-10,16.4,-4.3
Tokyo,2020,7,6464,7,13822000,93.564377,94.60739467235376,-25,-6.5,-9,9.1935482,-90,-91.3108945,-45.08445445873926,-24.67742,-54.64595419116981,-22.78397288311065,-53.67457746626006,29.5,30,32.2,32.8,26.3,26.3,32.7,22.7,32.6,30.3,-13.8,-12,12.7,-1.5
Tokyo,2020,8,8125,31,13822000,94.910324,94.55430086672061,-25,-6.5,-11,10,-85,-88.76559090000001,-45.07127766225439,-29,-72.22016786595064,-32.16982020917114,-42.49251431472781,29.8,36.7,32.5,33.1,25.7,26.5,31.8,23.2,33,30.8,-10.8,-8.699999999999999,12.1,-1.1
Tokyo,2020,9,4918,45,13822000,96.323723,95.89541737674467,-21.5,-6.5,-8,1.1851852,-78,-46.1415115,-34.28325126097276,-30.777779,-61.72715890493363,-16.80608325507206,-13.78298725863583,31.9,33.3,35.2,36.3,28.3,28.6,31.1,25,35.3,35.7,-22.7,-6.9,-23.9,-15.1
Tokyo,2020,10,5350,47,13822000,98.041588,97.43844600017624,-18.75,1,-2,6.4516129,-17,-22.5327066,-23.47933095088184,-21.967741,-69.68690502789805,36.51564373322124,.4895810283466325,33.7,43.3,38,36.2,30.3,31.4,33,27.8,36.7,29.2,.1,-10.1,28,3.4
Tokyo,2020,11,9861,34,13822000,98.983376,97.93852450623487,-18.5,-4,-7.5,4,-5,-50.8938041,-36.52080694035438,-15.75,-31.85751648498973,27.8227066870618,-3.137459933669982,34.9,46.7,37.7,38.4,31,33.4,34.7,29.7,37.1,30.8,-10.4,-10.5,27.2,.4
Tokyo,2020,12,19369,138,13822000,97.860802,97.30566283771942,-22,-7,-12.5,9.5806456,-45,-62.5963991,-49.18619227097357,-14.67742,-18.94694652689792,.2308426314048611,-19.2393409563495,34.6,46.7,37.5,36.8,33.2,32.6,32.6,26.5,36.6,35.7,-9.4,-8.6,14.1,-2.4
Tokyo,2021,1,40367,259,13822000,,97.85647021032763,-34,-11.5,-17.5,10,-83,-53.8348646,-55.78135995058862,-1.75,-26.59170467361918,-41.13384223400664,-24.74281886184755,33.7,40,37.3,35.6,32.7,32,31.2,24.7,35.2,30.3,-16.5,-9,6,-5
Tokyo,2021,2,10997,490,13822000,,96.38049271006606,-29.75,-9.5,-16.5,8,-76,-60,-54.68654889345553,-10.25,-56.90083794699152,-50.75369706563323,-19.65095657666557,35.4,43.3,39,38.5,33.1,34,31.9,27.2,37.8,35.9,-7.7,-12.4,2.3,-14.3
Tokyo,2021,3,9310,394,13822000,,,-24.75,,,7.25,,-67,-49.43345371114911,-11,-26.02014512431635,-28.45837806460968,10.62107784776845,,,,,,,,,,,,,,
Tokyo,2021,4,18090,121,13822000,,,-22.5,,,4.8333335,,,-49.66666666666666,-17.363636,,,,,,,,,,,,,,,,,
Tokyo,2021,5,1929,7,13822000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottori,2020,1,0,0,560000,102.04228,99.99999971029139,,4.5,9.5,-.33333334,-3,-74.5014245,.9511755582010348,-5.5833335,-4.905364885698648,14.78685108062419,5.084870186340554,,,,,,,,,,,-2.2,.6,-1.7,6.5
Tottori,2020,2,0,0,560000,100.52654,99.7668949813668,2.5,0,0,3.4444444,-23,-24.7920133,1.259362132061293,-1.2222222,-3.135135875264009,9.790488529125277,-.1256747061427795,36,,,,34.4,36.9,33.3,33.3,41.7,33.3,.7,4.8,6.6,23
Tottori,2020,3,0,0,560000,97.203186,95.82588431338883,0,2,1,3,-56,-100,-7.549087038716706,3.75,.4768592275357649,-9.718809626556318,-8.685437550541614,31.4,,,,30.4,31,16.7,16.7,44.4,33.3,-5.4,-4,-11,7.1
Tottori,2020,4,3,0,560000,93.088821,88.61941146090386,-12,-2.5,0,8.8000002,-94,-99.7054492,-62.22399960780051,-8.666667,-64.88102517078981,-43.04841206943771,-24.84944778936604,24.8,,,,30.4,20.2,16.7,0,16.7,16.7,-13.4,-9.800000000000001,-1.2,23.3
Tottori,2020,5,0,0,560000,89.819504,86.15014096773137,-12.25,-3.5,-2,3,-99,-100,-48.054942729866,-24.75,-58.66632790669543,-51.31728985701749,-17.63729819199223,22.3,,,33.3,27.2,16.7,12.5,25,16.7,16.7,-11.5,-10,9.4,13.1
Tottori,2020,6,0,0,560000,96.147766,92.547266832508,-4,-2.5,-1.5,5.75,-86,-100,-16.54070797203211,-26.25,-49.68942880891667,-28.60000737455727,-31.3938312792627,22.6,,,,22.5,19.2,27.8,0,41.7,16.7,-.9,-3.2,38.6,15
Tottori,2020,7,12,0,560000,95.651413,93.27808983167917,-2,-2.5,1.5,4.9032259,-57,-100,-12.40166156840331,-21.548388,-41.80714630287809,-12.24585976683056,-34.96099463631978,25,,,,26.9,21.9,25,16.7,50,16.7,-2,-6.9,19,9
Tottori,2020,8,7,0,560000,96.977425,93.83618518566799,1.5,-3,-3,5,-43,-100,-30.59686032038505,-14.5,-62.49312086780772,-33.25578899254328,-30.61920126222791,24.4,,,,25.9,20,22.2,16.7,41.7,33.3,-6.1,-6.1,14.8,16.7
Tottori,2020,9,13,0,560000,98.6492,95.89165864292652,-.375,-3,-1,-6.1111112,10,-90,6.142514156521897,-20.407408,-47.30207813328886,-24.12548271048187,-2.234756439532168,26.7,,,,25.9,27.8,25,16.7,33.3,33.3,-13.4,-2.8,-27,-9
Tottori,2020,10,3,0,560000,99.295456,97.0226511251482,4.5,-3,-1.5,6.0645161,52,-100,.8675462504151571,-19.67742,-59.77784025430827,12.25169610385146,32.78931776261238,28.7,,,,27.8,28.9,29.2,33.3,41.7,33.3,7.9,-3.3,39.6,22.7
Tottori,2020,11,20,0,560000,99.201828,96.77838692182802,4.75,-2.5,-3.5,3.75,71,-100,-1.684043695606008,-7.75,-18.61179955716486,6.293532016158998,41.44443724249255,34.1,,,,33.3,33.3,33.3,33.3,58.3,33.3,.8,10.3,32,16.5
Tottori,2020,12,61,0,560000,98.996056,96.11508701672345,-8,3.5,4.5,4.483871,35,-100,-25.74160088143002,-9.9032259,-6.594702502016728,-6.232970781366962,-3.344396941476415,35.9,,,,35.2,37.8,33.3,16.7,66.7,33.3,-2.7,4.8,19.2,9.199999999999999
Tottori,2021,1,80,2,560000,,96.09635466714458,-20.25,-1,3.5,7.5,-76,-100,-44.49056826802496,-8,-7.527199815319769,-14.02013321717927,-8.121896072878201,32.2,,,,35.2,31.1,33.3,16.7,33.3,33.3,-8.199999999999999,-.2,19.8,9.5
Tottori,2021,2,11,0,560000,,96.06486134567835,-14.875,-2.5,0,7.5,-79,-95,-34.83835122414606,-6.75,-44.1569358030219,-35.49856305476236,3.381151813490758,35.3,,,,35.4,34.4,33.3,50,50,33.3,-1.5,2.6,13.3,-6.5
Tottori,2021,3,50,0,560000,,,-4.25,,,9.5,,-100,-22.74324732720123,-8,-14.7313156276297,-10.1216881726772,39.08052234072193,,,,,,,,,,,,,,
Tottori,2021,4,113,0,560000,,,-5.75,,,7.8333335,,,-31.61111111111111,-6.4545455,,,,,,,,,,,,,,,,,
Tottori,2021,5,1,0,560000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toyama,2020,1,0,0,1050000,102.04228,100.0000002998595,,-5,-5.5,-2.1666667,3,231.9482918,7.073003151058978,-.66666669,-.1615006258764144,8.818507528370203,1.874543502256818,,,,,,,,,,,-4.4,-1.3,-1,4.2
Toyama,2020,2,0,0,1050000,100.75352,100.1705463422908,.5,1.5,1.5,2.8888888,-9,-20.3756403,-3.786616581060448,.33333334,-8.096594180712065,3.485180715688881,-2.587833677809154,37.7,66.7,50,50,37.2,35,33.3,25,42.2,50,2,1.3,6.5,18.3
