prefecture,date,positive,death,mobility,gdp,population,ern
Yamaguchi,21958,0,0,-2.625,99.760065158751,1370000,
Yamaguchi,21965,0,0,3.5,99.760065158751,1370000,
Yamaguchi,21972,0,0,1.25,99.11647763866695,1370000,
Yamaguchi,21979,3,0,-5.5,95.25495251816254,1370000,
Yamaguchi,21986,0,0,-2.75,95.25495251816254,1370000,
Yamaguchi,21993,1,0,3.75,95.25495251816254,1370000,
Yamaguchi,22000,2,0,4.25,95.25495251816254,1370000,1.64
Yamaguchi,22007,6,0,2,89.38209370873372,1370000,.83
Yamaguchi,22014,11,0,-5.5,87.03295018496222,1370000,4.246666666666667
Yamaguchi,22021,7,0,-20.25,87.03295018496222,1370000,1.128571428571429
Yamaguchi,22028,1,0,-20.5,87.03295018496222,1370000,.3557142857142857
Yamaguchi,22035,4,0,-21.75,85.33288155981015,1370000,1.268571428571428
Yamaguchi,22042,2,0,-22.5,83.06612339294075,1370000,1.918571428571429
Yamaguchi,22049,0,0,-15,83.06612339294075,1370000,.1071428571428571
Yamaguchi,22056,0,0,-13.75,83.06612339294075,1370000,0
Yamaguchi,22063,0,0,-11.25,83.06612339294075,1370000,
Yamaguchi,22070,0,0,-9.25,89.68315466170726,1370000,
Yamaguchi,22077,0,0,-13.25,89.68315466170726,1370000,
Yamaguchi,22084,0,0,-6,89.68315466170726,1370000,
Yamaguchi,22091,0,0,-6.25,89.68315466170726,1370000,
Yamaguchi,22098,0,0,-8.5,90.82553332959037,1370000,
Yamaguchi,22105,0,0,-16.25,91.2824847967436,1370000,
Yamaguchi,22112,5,0,-8,91.2824847967436,1370000,
Yamaguchi,22119,7,0,-6.75,91.2824847967436,1370000,2.1025
Yamaguchi,22126,9,0,-6.75,91.64824321259805,1370000,1.295714285714286
Yamaguchi,22133,18,0,-3.25,92.56263925223416,1370000,1.211428571428572
Yamaguchi,22140,7,0,-1.5,92.56263925223416,1370000,1.431428571428571
Yamaguchi,22147,28,0,-7.5,92.56263925223416,1370000,1.131428571428571
Yamaguchi,22154,53,0,-9.25,92.56263925223416,1370000,2.53
Yamaguchi,22161,20,0,-12.5,94.46159106408784,1370000,.8942857142857144
Yamaguchi,22168,10,1,-6.25,94.77808303273012,1370000,.5399999999999999
Yamaguchi,22175,1,0,-2.25,94.77808303273012,1370000,.3871428571428571
Yamaguchi,22182,3,1,-4.25,94.77808303273012,1370000,.5557142857142857
Yamaguchi,22189,3,0,-3.25,95.9882530572643,1370000,2.792
Yamaguchi,22196,8,0,-3.5,96.89588057566496,1370000,1.115714285714286
Yamaguchi,22203,0,0,-.75,96.89588057566496,1370000,.7100000000000001
Yamaguchi,22210,4,0,-2,96.89588057566496,1370000,.8300000000000001
Yamaguchi,22217,0,0,-1.75,96.77140190880529,1370000,.638
Yamaguchi,22224,12,0,-4,96.02452990764718,1370000,1.13
Yamaguchi,22231,41,0,-2.25,96.02452990764718,1370000,2.78
Yamaguchi,22238,85,0,-3,96.02452990764718,1370000,2.342857142857143
Yamaguchi,22245,33,0,-5,96.02452990764718,1370000,1.02
Yamaguchi,22252,26,0,-7.75,95.59239057949837,1370000,.6728571428571428
Yamaguchi,22259,25,0,-8.5,95.52036735814023,1370000,.8514285714285714
Yamaguchi,22266,29,0,-11.25,95.52036735814023,1370000,.9342857142857143
Yamaguchi,22273,60,1,-11.75,95.52036735814023,1370000,1.661428571428571
Yamaguchi,22280,73,0,-27.5,95.52036735814025,1370000,1.55
Yamaguchi,22287,109,0,-27.5,,1370000,.9957142857142857
Yamaguchi,22294,127,2,-16.75,,1370000,1.278571428571429
Yamaguchi,22301,267,3,-21.75,,1370000,1.744285714285714
Yamaguchi,22308,135,13,-16.5,,1370000,.7857142857142858
Yamaguchi,22315,67,6,-17.5,,1370000,.6342857142857142
Yamaguchi,22322,52,8,-16,,1370000,.7899999999999999
Yamaguchi,22329,15,0,-16,,1370000,.5042857142857143
Yamaguchi,22336,13,3,-6.375,,1370000,.5583333333333333
Yamanashi,21937,0,0,,99.99999913808652,817000,
Yamanashi,21944,0,0,,99.7084214126191,817000,
Yamanashi,21951,0,0,,98.97947709895051,817000,
Yamanashi,21958,0,0,-6.125,98.97947709895051,817000,
Yamanashi,21965,0,0,1.75,98.97947709895051,817000,
Yamanashi,21972,0,0,-2.5,98.31540654662207,817000,
Yamanashi,21979,2,0,-11.25,94.33098323265139,817000,
Yamanashi,21986,0,0,-6,94.33098323265139,817000,
Yamanashi,21993,0,0,2.25,94.33098323265139,817000,
Yamanashi,22000,2,0,-2.75,94.33098323265139,817000,
Yamanashi,22007,10,0,-10.5,88.69957298275936,817000,1.976666666666667
Yamanashi,22014,21,0,-16.5,86.44700888280252,817000,2.46
Yamanashi,22021,14,0,-25.25,86.44700888280252,817000,1.135714285714286
Yamanashi,22028,3,0,-29.25,86.44700888280252,817000,.5542857142857144
Yamanashi,22035,4,0,-31.5,84.74465131683472,817000,.6771428571428572
Yamanashi,22042,0,0,-34.25,82.47484122887762,817000,1.437142857142857
Yamanashi,22049,1,0,-26.75,82.47484122887762,817000,.3916666666666667
Yamanashi,22056,3,0,-27.75,82.47484122887762,817000,2.19
Yamanashi,22063,4,1,-21,82.47484122887762,817000,.982857142857143
Yamanashi,22070,3,0,-17.75,89.07991300530246,817000,.796
Yamanashi,22077,4,0,-17.75,89.07991300530246,817000,1.581428571428571
Yamanashi,22084,1,0,-11,89.07991300530246,817000,1.05
Yamanashi,22091,2,0,-9.75,89.07991300530246,817000,.1057142857142857
Yamanashi,22098,1,0,-12.5,90.05365711473326,817000,1.64
Yamanashi,22105,1,0,-14.75,90.44315475850559,817000,.3714285714285714
Yamanashi,22112,2,0,-12.5,90.44315475850559,817000,1
Yamanashi,22119,8,0,-6,90.44315475850559,817000,3.21
Yamanashi,22126,17,0,-7.5,90.45450370235595,817000,1.78
Yamanashi,22133,27,0,8.75,90.4828760619818,817000,1.94
Yamanashi,22140,10,0,36.25,90.4828760619818,817000,.8771428571428572
Yamanashi,22147,27,0,.25,90.4828760619818,817000,1.19
Yamanashi,22154,6,2,7.875,90.4828760619818,817000,1.035714285714286
Yamanashi,22161,3,2,-6.125,92.80558610502018,817000,.2771428571428572
Yamanashi,22168,3,0,3.5,93.19270444552657,817000,1.911428571428571
Yamanashi,22175,1,1,6.75,93.19270444552657,817000,.44
Yamanashi,22182,2,0,-6,93.19270444552657,817000,.3514285714285714
Yamanashi,22189,12,0,7.75,95.00146737679708,817000,2.476666666666667
Yamanashi,22196,3,0,-3.25,96.35803957524998,817000,1.352857142857143
Yamanashi,22203,2,0,3.5,96.35803957524998,817000,.6685714285714287
Yamanashi,22210,4,0,8.25,96.35803957524998,817000,.9199999999999999
Yamanashi,22217,13,0,10.75,96.35190809142743,817000,1.965
Yamanashi,22224,25,0,12.25,96.31511918849229,817000,1.338571428571429
Yamanashi,22231,42,0,13.75,96.31511918849229,817000,2.507142857142857
Yamanashi,22238,35,1,10.75,96.31511918849229,817000,.88
Yamanashi,22245,20,1,1.25,96.31511918849229,817000,1.187142857142857
Yamanashi,22252,84,1,-6.75,95.03755386315301,817000,1.037142857142857
Yamanashi,22259,29,0,-7.25,94.82462630892981,817000,1.881428571428571
Yamanashi,22266,37,1,-9.25,94.82462630892981,817000,.5071428571428571
Yamanashi,22273,37,1,-9.25,94.82462630892981,817000,1.287142857142857
Yamanashi,22280,63,0,-18,94.82462630892979,817000,1.19
Yamanashi,22287,159,0,-16.75,,817000,1.548571428571428
Yamanashi,22294,99,0,-22.75,,817000,1.444285714285714
Yamanashi,22301,38,1,-20.25,,817000,.7428571428571429
Yamanashi,22308,17,2,-20.5,,817000,.4828571428571428
Yamanashi,22315,12,1,-19.25,,817000,.4842857142857143
Yamanashi,22322,15,1,-16,,817000,1.254285714285714
Yamanashi,22329,7,0,-16,,817000,1.15
Yamanashi,22336,4,1,-7.5,,817000,.5433333333333333
